[¡] U+00A1 Po         INVERTED EXCLAMATION MARK
[] U+E51F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E520 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E521 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E522 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E523 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E524 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E525 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E526 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E527 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E528 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E529 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E52A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E52B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E52C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E52D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E52E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E52F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E530 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E531 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E532 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E533 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E534 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E535 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E536 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E537 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E538 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E539 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E53A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E53B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E53C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E53D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E53E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E53F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E540 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E541 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E542 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E543 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E544 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E545 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E546 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E547 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E548 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E549 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E54A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E54B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E54C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E54D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E54E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E54F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E550 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E551 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E552 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E553 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E554 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E555 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E556 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E557 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E558 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E559 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E55A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E55B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E55C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E55D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E55E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E55F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E560 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E561 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E562 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E563 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E564 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E565 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E566 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E567 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E568 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E569 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E56A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E56B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E56C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E56D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E56E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E56F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E570 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E571 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E572 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E573 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E574 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E575 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E576 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E577 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E578 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E579 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E57A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E57B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E57C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E57D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E57E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E57F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E580 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E581 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E582 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E583 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E584 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E585 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E586 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E587 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E588 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E589 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E58A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E58B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E58C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E58D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E58E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E58F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E590 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E591 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E592 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E593 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E594 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E595 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E596 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E597 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E598 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E599 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E59A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E59B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E59C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E59D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E59E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E59F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5A0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5A1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5A2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5A3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5A4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5A5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5A6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5A7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5A8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5A9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5AA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5AB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5AC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5AD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5AE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5AF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5B0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5B1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5B2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5B3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5B4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5B5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5B6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5B7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5B8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5B9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5BA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5BB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5BC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5BD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5BE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5BF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5C0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5C1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5C2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5C3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5C4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5C5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5C6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5C7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5C8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5C9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5CA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5CB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5CC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5CD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5CE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5CF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5D0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5D1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5D2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5D3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5D4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5D5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5D6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5D7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5D8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5D9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5DA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5DB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5DC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5DD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5DE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5DF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5E0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5E1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5E2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5E3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5E4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5E5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5E6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5E7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5E8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5E9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5EA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5EB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5EC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5ED Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5EE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5EF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5F0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5F1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5F2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5F3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5F4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5F5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5F6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5F7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5F8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5F9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5FA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5FB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5FC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5FD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5FE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E5FF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E600 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E601 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E602 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E603 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E604 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E605 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E606 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E607 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E608 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E609 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E60A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E60B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E60C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E60D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E60E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E60F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E610 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E611 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E612 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E613 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E614 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E615 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E616 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E617 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E618 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E619 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E61A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E61B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E61C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E61D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E61E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E61F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E620 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E621 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E622 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E623 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E624 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E625 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E626 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E627 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E628 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E629 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E62A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E62B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E62C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E62D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E62E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E62F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E630 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E631 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E632 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E633 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E634 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E635 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E636 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E637 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E638 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E639 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E63A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E63B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E63C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E63D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E63E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E63F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E640 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E641 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E642 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E643 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E644 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E645 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E646 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E647 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E648 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E649 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E64A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E64B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E64C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E64D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E64E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E64F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E650 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E651 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E652 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E653 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E654 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E655 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E656 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E657 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E658 Co  [6400] <private-use-E000>..<private-use-F8FF>
